Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Allan,MF,Everton,eng Premier League,31-139,24.3,0,0.08,0.01,0.04,0.04,0.01,0.04,1.32,0.25,757,967,78.3,14541,4232,,284,332,85.5,354,426,83.1,99,157,63.1,2,0.9,1.1,15,100,19,2,106,,61,,26,88,29.5,62,648,204,,31.5,260,327,61,42,,0,7,3,42.9,0.29,0.12,0,0,,,,,,,,81,95.33376248,165.5322034,27500000,
Arber Zeneli,FW,Reims,fr Ligue 1,27-091,4.5,0.44,0.66,0.36,0.43,0.79,0.36,0.79,3.74,0.66,93,132,70.5,1505,556,4.21,57,66,86.4,19,33,57.6,15,30,50,3,2,1,10,7,8,1,11,,1,,0,4,0,4,71,18,,25.4,11,30,30,2,,2,11,3,27.3,2.42,0.66,0.18,0.67,,,,,,,,104,124.4189406,111.9764706,24200000,
Dele Alli,MF,Everton,eng Premier League,26-046,3.8,0,0,0.02,0.09,0.11,0.02,0.11,2.66,0.27,114,152,75,1873,511,,51,67,76.1,44,52,84.6,11,18,61.1,0,0.3,-0.3,7,10,4,1,12,,10,,5,12,41.7,7,127,34,,26.8,35,62,30,10,,0,3,0,0,0.8,0,0,,,,,,,,,96,69.84582334,132.627907,24200000,
Dele Alli,MFFW,Tottenham,eng Premier League,26-046,7.3,0.14,0,0.2,0.11,0.31,0.1,0.21,1.1,0.14,167,214,78,2687,651,,94,108,87,56,69,81.2,14,27,51.9,0,0.8,-0.8,2,13,5,0,19,,7,,5,17,29.4,12,209,55,,26.3,81,92,36,17,,1,4,2,50,0.55,0.27,0,0,,,,,,,,90,71.86989274,116.107109,24200000,
Miguel Almirón,MFFW,Newcastle Utd,eng Premier League,28-106,19.1,0.05,0,0.11,0.03,0.14,0.11,0.14,2.36,0.26,406,505,80.4,6222,1461,,224,254,88.2,139,169,82.2,28,46,60.9,0,0.7,-0.7,16,22,9,2,38,,33,,13,47,27.7,34,432,109,,25.2,127,166,139,25,,1,32,7,21.9,1.68,0.37,0.03,0.14,,,,,,,,72,104.8602581,86.40958904,24200000,
Marcos Alonso,DF,Chelsea,eng Premier League,31-150,24.1,0.17,0.17,0.14,0.19,0.33,0.14,0.33,3.7,0.37,1132,1456,77.7,19695,6764,,556,629,88.4,448,532,84.2,108,235,46,4,4.6,-0.6,44,68,33,15,107,,28,,14,32,43.8,18,300,85,,28.3,121,101,78,66,,4,43,10,23.3,1.79,0.42,0.09,0.4,,,,,,,,107,115.9716567,216.6,23100000,
Giorgio Altare,DF,Cagliari,it Serie A,23-291,16.3,0.06,0,0.08,0.03,0.11,0.08,0.11,1.53,0,563,818,68.8,12687,5508,,170,208,81.7,246,315,78.1,141,268,52.6,0,0.5,-0.5,8,58,9,4,57,,28,,15,26,57.7,11,166,63,,38,61,89,16,44,,1,18,6,33.3,1.11,0.37,0.06,0.17,,,,,,,,148,95.06861381,87.24489796,22000000,
Hugo Álvarez,FW,Celta Vigo,es La Liga,36-340,0.1,0,0,1.91,0,1.91,1.91,1.91,0,0,1,3,33.3,22,3,,0,1,0,1,1,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,3,1,,33.3,2,1,0,0,,0,1,0,0,8.18,0,0,,,,,,,,,122,60.77534086,77.51052632,22000000,
Yeray Álvarez,DF,Athletic Club,es La Liga,27-123,20.7,0,0,0.02,0,0.02,0.02,0.02,0.53,0.05,825,996,82.8,18382,6658,,230,250,92,432,478,90.4,159,250,63.6,0,0.1,-0.1,2,56,4,0,61,,19,,7,14,50,7,137,60,,43.8,64,66,7,54,,0,8,0,0,0.39,0,0,,,,,,,,,113,265.9641511,86.89649123,22000000,
Dani Alves,DF,Barcelona,es La Liga,39-021,12.2,0.08,0.25,0.01,0.16,0.17,0.01,0.17,2.54,0.33,920,1083,84.9,16220,5343,,469,502,93.4,337,375,89.9,103,182,56.6,3,1.9,1.1,24,101,27,13,60,,19,,14,29,48.3,15,166,44,,26.5,63,76,27,23,,1,5,2,40,0.41,0.16,0.2,0.5,,,,,,,,84,119.6241883,113.7428571,22000000,
Steven Alzate,MF,Brighton,eng Premier League,23-261,4.5,0,0,0.02,0.04,0.06,0.02,0.06,1.56,0.22,207,234,88.5,3619,900,,92,102,90.2,85,90,94.4,24,32,75,0,0.2,-0.2,3,17,3,1,17,,8,,3,5,60,2,79,20,,25.3,30,37,12,14,,0,1,1,100,0.22,0.22,0,0,,,,,,,,83,84.97629355,144.6521739,22000000,
Ibrahim Amadou,DFMF,Metz,fr Ligue 1,29-051,9,0.11,0,0.04,0.01,0.04,0.04,0.04,0.55,0,386,440,87.7,8076,2091,,122,129,94.6,205,221,92.8,56,80,70,0,0,0,3,10,0,0,12,,10,,6,17,35.3,11,166,48,,28.9,80,82,4,20,,1,3,2,66.7,0.33,0.22,0.33,0.5,,,,,,,,75,197.3502138,143.757377,22000000,
Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,20-188,0.9,0,1.14,0.04,0.05,0.08,0.04,0.08,1.14,1.14,27,40,67.5,447,165,,15,19,78.9,9,12,75,3,7,42.9,1,0,1,1,1,0,0,2,,0,,0,2,0,2,12,4,,33.3,6,6,0,0,,0,1,0,0,1.14,0,0,,,,,,,,,69,126.3614697,74.15546218,22000000,
Daniel Amartey,DF,Leicester City,eng Premier League,27-157,23.6,0,0,0,0.01,0.01,0,0.01,0.72,0.04,1353,1475,91.7,27707,7913,,405,428,94.6,751,788,95.3,186,230,80.9,0,0.2,-0.2,3,55,0,0,59,,12,,16,32,50,16,172,54,,31.4,97,67,8,30,,0,2,1,50,0.08,0.04,0,0,,,,,,,,110,126.4356315,109.9287129,19800000,
Amath,FWMF,Mallorca,es La Liga,25-315,9.8,0,0.1,0.13,0.04,0.17,0.13,0.17,1.83,0.2,166,211,78.7,2387,600,,98,114,86,42,59,71.2,13,15,86.7,1,0.4,0.6,6,11,5,1,14,,13,,7,20,35,13,207,46,,22.2,50,90,67,11,,0,11,4,36.4,1.12,0.41,0,0,,,,,,,,107,68.38469815,86.52008368,19800000,
Jordan Amavi,DF,Marseille,fr Ligue 1,28-079,1.4,0,0,0,0.07,0.07,0,0.07,0.7,0,76,88,86.4,1404,379,,34,38,89.5,33,36,91.7,9,12,75,0,0.1,-0.1,1,6,2,1,7,,3,,5,9,55.6,4,13,2,,15.4,6,6,1,1,,0,0,0,,0,0,,,,,,,,,,89,47.71323749,115.2712329,19800000,
Jordan Amavi,DF,Nice,fr Ligue 1,28-079,4.6,0,0,0,0.02,0.02,0,0.02,1.09,0.22,268,316,84.8,4698,1533,,134,146,91.8,101,115,87.8,28,43,65.1,0,0.1,-0.1,2,18,3,1,28,,5,,10,18,55.6,8,52,17,,32.7,29,16,7,13,,0,0,0,,0,0,,,,,,,,,,63,128.5628617,168.7923077,19800000,
Wisdom Amey,DF,Bologna,it Serie A,16-289,0.8,0,0,0,0,0,0,0,0,0,20,29,69,470,52,,7,9,77.8,8,10,80,5,9,55.6,0,0,0,0,0,0,0,0,,0,,0,1,0,1,10,3,,30,3,7,0,2,,0,0,0,,0,0,,,,,,,,,,104,74.95413903,128.6033898,18700000,
Kelvin Amian,DF,Spezia,it Serie A,24-108,29.4,0.03,0.03,0.08,0.04,0.12,0.08,0.12,0.95,0.03,900,1137,79.2,15009,6667,,455,510,89.2,345,426,81,81,143,56.6,1,1.2,-0.2,13,56,12,3,69,,39,,23,40,57.5,17,444,155,,34.9,238,143,63,48,,1,26,7,26.9,0.88,0.24,0.04,0.14,,,,,,,,101,68.12515025,158.5312139,18700000,
Nadiem Amiri,MFFW,Genoa,it Serie A,25-212,7.6,0,0.13,0.14,0.21,0.35,0.14,0.35,3.82,0.13,227,307,73.9,3645,1045,,120,140,85.7,83,105,79,20,49,40.8,1,1.6,-0.6,21,17,7,1,26,,7,,3,10,30,7,155,43,,27.7,26,82,47,5,,0,16,6,37.5,2.11,0.79,0,0,,,,,,,,95,93.62413793,134.1448276,18700000,
Nadiem Amiri,MFFW,Leverkusen,de Bundesliga,25-212,4.1,0.24,0,0.11,0.05,0.16,0.11,0.16,1.71,0.24,184,223,82.5,3349,583,,81,93,87.1,77,87,88.5,21,32,65.6,0,0.2,-0.2,3,9,9,0,18,,4,,4,7,57.1,3,57,23,,40.4,14,30,13,5,,1,8,2,25,1.95,0.49,0.13,0.5,,,,,,,,92,232.581672,128.4181818,18700000,
Ethan Ampadu,MFDF,Venezia,it Serie A,21-255,25.4,0,0.12,0.01,0.06,0.07,0.01,0.07,1.42,0.2,866,1154,75,17462,6607,,315,380,82.9,401,478,83.9,137,257,53.3,3,1.4,1.6,14,80,13,5,95,,43,,20,45,44.4,25,429,124,,28.9,215,182,32,55,,0,7,1,14.3,0.28,0.04,0,0,,,,,,,,88,109.7098517,203.6818182,18700000,
Sofyan Amrabat,MF,Fiorentina,it Serie A,25-279,10.5,0.1,0,0.02,0.02,0.04,0.02,0.04,1.53,0,642,711,90.3,13919,2929,,199,215,92.6,310,334,92.8,126,142,88.7,0,0.2,-0.2,7,67,7,0,48,,22,,16,31,51.6,15,254,75,,29.5,71,145,38,10,,1,4,3,75,0.38,0.29,0.25,0.33,,,,,,,,69,61.02068668,228.3931677,18700000,
Joachim Andersen,DF,Crystal Palace,eng Premier League,25-361,32.4,0,0.09,0.02,0.06,0.08,0.02,0.08,1.02,0.15,1813,2197,82.5,47245,14431,,326,367,88.8,962,1034,93,518,779,66.5,3,2,1,20,159,12,3,93,,23,,14,28,50,14,157,58,,36.9,95,55,7,60,,0,8,3,37.5,0.25,0.09,0,0,,,,,,,,67,163.0407368,175.5855072,18700000,
Edin Džeko,FW,Inter,it Serie A,36-071,27.4,0.47,0.22,0.48,0.17,0.65,0.48,0.65,3.24,0.55,577,814,70.9,10233,2485,3.05,284,379,74.9,193,252,76.6,76,112,67.9,6,4.5,1.5,38,47,39,8,83,3.03,18,0.66,10,24,41.7,14,291,89,3.25,30.6,33,137,121,8,0.29,13,87,35,40.2,3.17,1.28,0.15,0.37,1.0415,123,2.075,174,1.676,81,4400000,,,,,
André Silva,FW,RB Leipzig,de Bundesliga,26-202,23.1,0.48,0.13,0.53,0.11,0.64,0.45,0.56,2.04,0.65,415,560,74.1,5509,1291,2.31,259,332,78,116,152,76.3,13,25,52,3,2.5,0.5,15,24,25,3,45,1.95,13,0.56,2,14,14.3,12,307,90,3.90,29.3,19,133,155,7,0.30,11,54,23,42.6,2.34,1,0.15,0.35,0.8615,105,1.360,103,1.572,70,41800000,,,,,
Florin Andone,FW,Cádiz,es La Liga,29-046,2,0,0,0.13,0.02,0.15,0.13,0.15,2.05,0,28,40,70,372,45,,18,21,85.7,8,13,61.5,1,2,50,0,0,0,2,3,0,0,2,,0,,0,0,,0,28,8,,28.6,1,14,13,1,,0,3,1,33.3,1.53,0.51,0,0,,,,,,,,89,132.6013357,287.4389381,17600000,
Andrés Andrade Cedeño,DF,Arminia,de Bundesliga,23-223,11.6,0,0,0.02,0.02,0.04,0.02,0.04,0.52,0.09,353,517,68.3,6580,3092,,145,184,78.8,165,225,73.3,36,87,41.4,0,0.2,-0.2,3,34,1,0,38,,20,,16,31,51.6,15,180,63,,35,105,62,13,26,,0,7,3,42.9,0.6,0.26,0,0,,,,,,,,86,138.2370795,113.8921053,17600000,
Fredrik André Bjørkan,DF,Hertha BSC,de Bundesliga,23-279,3.9,0,0,0,0.01,0.01,0,0.01,1.78,0,131,164,79.9,1981,918,,77,87,88.5,45,56,80.4,7,13,53.8,0,0.1,-0.1,2,4,4,2,9,,7,,5,8,62.5,3,66,16,,24.2,35,20,11,6,,0,0,0,,0,0,,,,,,,,,,82,116.0941116,124.955418,17600000,
Benjamin André,MF,Lille,fr Ligue 1,31-297,30.6,0.07,0.03,0.05,0.06,0.11,0.05,0.11,1.41,0.13,1429,1770,80.7,25809,7004,,646,747,86.5,539,644,83.7,188,275,68.4,1,1.8,-0.8,15,132,14,1,141,,78,,31,97,32,66,686,219,,31.9,227,367,92,76,,2,18,5,27.8,0.59,0.16,0.11,0.4,,,,,,,,144,32.66065574,35.8,16500000,
Robert Andrich,MF,Leverkusen,de Bundesliga,27-247,20.2,0.2,0.1,0.16,0.05,0.2,0.16,0.2,1.54,0.25,832,1011,82.3,14784,4195,,380,425,89.4,337,397,84.9,93,149,62.4,2,0.9,1.1,10,87,9,0,89,,33,,12,29,41.4,17,357,121,,33.9,133,181,43,46,,4,30,7,23.3,1.49,0.35,0.13,0.57,,,,,,,,121,97.59256198,89.59504132,16500000,
José Ángel,DF,Osasuna,es La Liga,32-264,12,0.08,0.08,0.02,0.11,0.13,0.02,0.13,1.33,0.17,599,788,76,13525,6115,,206,243,84.8,262,315,83.2,127,214,59.3,1,1.3,-0.3,8,65,22,11,72,,24,,13,21,61.9,8,117,38,,32.5,45,56,16,18,,1,11,3,27.3,0.91,0.25,0.09,0.33,,,,,,,,120,154.4239651,55.27647059,16500000,
Angeliño,DF,RB Leipzig,de Bundesliga,25-143,25.5,0.08,0.2,0.06,0.23,0.29,0.06,0.29,3.17,0.39,1094,1508,72.5,20135,7818,,518,576,89.9,393,513,76.6,153,359,42.6,5,5.9,-0.9,51,75,57,32,109,,18,,16,31,51.6,15,263,94,,35.7,103,97,63,35,,2,15,7,46.7,0.59,0.27,0.13,0.29,,,,,,,,115,94.27291464,151.5265823,16500000,
Ebenezer Annan,DF,Bologna,it Serie A,19-279,0.3,0,0,0,0,0,0,0,0,0,4,11,36.4,66,27,,2,2,100,2,4,50,0,4,0,0,0,0,0,1,0,0,0,,0,,0,0,,0,5,0,,0,5,0,0,2,,0,0,0,,0,0,,,,,,,,,,115,55.18727466,105.7304348,16500000,
Cristian Ansaldi,DF,Torino,it Serie A,35-249,7.7,0,0.39,0.04,0.19,0.22,0.04,0.22,3.13,0.65,293,413,70.9,6045,2975,,122,135,90.4,110,150,73.3,56,110,50.9,3,1.4,1.6,16,44,15,11,47,,9,,11,14,78.6,3,87,24,,27.6,34,30,23,5,,0,7,1,14.3,0.91,0.13,0,0,,,,,,,,92,79.21888128,129.7631579,16500000,
Olivier Giroud,FW,Milan,it Serie A,35-239,21,0.52,0.14,0.49,0.1,0.59,0.42,0.51,2.38,0.29,337,486,69.3,4216,655,1.35,225,299,75.3,71,117,60.7,14,21,66.7,3,2,1,21,10,11,1,23,1.10,11,0.52,2,11,18.2,9,378,95,4.52,25.1,23,140,215,4,0.19,11,61,23,37.7,2.9,1.09,0.15,0.39,0.9565,114,1.098,76,1.753,89,3850000,,,,,
Waldemar Anton,DF,Stuttgart,de Bundesliga,25-311,28.8,0.07,0.03,0.06,0.05,0.11,0.06,0.11,1.04,0.07,1541,1801,85.6,33911,11215,,436,471,92.6,824,896,92,265,400,66.3,1,1.5,-0.5,10,92,11,2,86,,33,,21,42,50,21,329,128,,38.9,167,139,23,66,,2,23,6,26.1,0.8,0.21,0.09,0.33,,,,,,,,65,65.41133787,201.8777778,16500000,
Josep Antoni Gayá,DF,Mallorca,es La Liga,21-324,0.6,0,0,0,0,0,0,0,0,0,20,25,80,317,70,,11,11,100,4,7,57.1,3,5,60,0,0,0,0,1,0,0,0,,0,,0,0,,0,6,0,,0,5,1,0,3,,0,0,0,,0,0,,,,,,,,,,64,172.2025239,68.41632653,16500000,
Gaëtan Laborde,FW,Montpellier,fr Ligue 1,28-024,3.8,0.79,0,0.48,0.12,0.59,0.48,0.59,2.11,0,61,97,62.9,969,309,3.19,35,52,67.3,16,26,61.5,6,8,75,0,0.5,-0.5,4,4,3,2,6,,1,,1,3,33.3,2,48,14,,29.2,7,18,23,4,,3,13,5,38.5,3.43,1.32,0.23,0.6,,,,,,,,104,49.03022088,120.0939759,15400000,
Christopher Antwi-Adjei,FWMF,Bochum,de Bundesliga,28-109,12.6,0.08,0.08,0.2,0.07,0.27,0.2,0.27,1.83,0.16,164,262,62.6,2616,816,,90,121,74.4,60,90,66.7,11,30,36.7,1,0.9,0.1,8,10,11,4,17,,19,,8,21,38.1,13,257,77,,30,46,108,103,7,,1,29,10,34.5,2.31,0.8,0.03,0.1,,,,,,,,134,124.6876556,80.25,14300000,
Houssem Aouar,MFFW,Lyon,fr Ligue 1,23-331,27.8,0.22,0.14,0.28,0.18,0.47,0.28,0.47,3.67,0.22,1274,1460,87.3,20266,4917,,703,764,92,430,485,88.7,105,143,73.4,4,5.1,-1.1,35,121,34,2,127,,33,,19,51,37.3,32,521,127,,24.4,111,237,173,38,,6,77,25,32.5,2.77,0.9,0.08,0.24,,,,,,,,61,219.0472514,193.2327103,14300000,
Adil Aouchiche,MFFW,Saint-Étienne,fr Ligue 1,19-316,12,0,0.33,0.11,0.13,0.24,0.11,0.24,2.91,0.5,480,631,76.1,8988,2285,,237,277,85.6,139,172,80.8,79,135,58.5,4,1.6,2.4,19,42,9,4,40,,13,,6,29,20.7,23,337,88,,26.1,63,203,71,21,,0,22,10,45.5,1.83,0.83,0,0,,,,,,,,125,75.86135961,67.95087719,13200000,
Dennis Appiah,DF,Nantes,fr Ligue 1,29-352,23.3,0,0,0,0.01,0.02,0,0.02,0.69,0,776,995,78,14629,6615,,320,362,88.4,337,414,81.4,111,185,60,0,0.3,-0.3,4,47,15,8,75,,36,,25,55,45.5,30,377,122,,32.4,214,128,35,47,,0,2,0,0,0.09,0,0,,,,,,,,,104,130.4815408,38.81791045,13200000,
Mauro Arambarri,MF,Getafe,es La Liga,26-239,29.6,0,0.17,0.04,0.06,0.1,0.04,0.1,2.37,0.37,947,1262,75,21303,5331,,348,411,84.7,339,410,82.7,241,388,62.1,5,1.9,3.1,40,85,13,5,65,,37,,17,57,29.8,40,634,162,,25.6,175,385,74,47,,0,37,8,21.6,1.25,0.27,0,0,,,,,,,,103,290.5785439,129.4852459,13200000,
Mattia Aramu,MFFW,Venezia,it Serie A,27-013,23.3,0.3,0.21,0.3,0.19,0.49,0.17,0.36,3.04,0.43,529,804,65.8,9556,3370,,246,301,81.7,197,263,74.9,74,193,38.3,5,4.4,0.6,37,36,33,15,64,,11,,6,28,21.4,22,463,114,,24.6,99,210,154,14,,7,57,16,28.1,2.44,0.69,0.07,0.25,,,,,,,,99,42.18317901,146.6,13200000,
Charles Aránguiz,MF,Leverkusen,de Bundesliga,33-040,17.5,0.06,0.23,0.09,0.09,0.19,0.09,0.19,1.88,0.34,911,1087,83.8,17479,5054,,346,393,88,410,460,89.1,128,185,69.2,4,1.7,2.3,16,86,11,2,88,,33,,16,62,25.8,46,443,138,,31.2,163,234,46,42,,1,11,3,27.3,0.63,0.17,0.09,0.33,,,,,,,,94,175.2658963,97.84545455,13200000,
Néstor Araujo,DF,Celta Vigo,es La Liga,30-271,29.1,0,0,0.01,0.01,0.01,0.01,0.01,0.28,0.07,1330,1520,87.5,29730,6600,,331,364,90.9,710,762,93.2,281,372,75.5,0,0.2,-0.2,1,59,3,1,56,,17,,9,18,50,9,191,73,,38.2,101,81,9,53,,0,8,1,12.5,0.28,0.03,0,0,,,,,,,,154,28.06034109,48.69823009,11000000,
Ronald Araújo,DF,Barcelona,es La Liga,23-081,25.2,0.16,0,0.06,0.02,0.07,0.06,0.07,0.51,0,1485,1643,90.4,31687,8608,,405,426,95.1,827,875,94.5,240,323,74.3,0,0.4,-0.4,6,85,5,2,77,,33,,23,30,76.7,7,220,85,,38.6,117,92,11,37,,4,19,10,52.6,0.75,0.4,0.21,0.4,,,,,,,,123,76.27629332,149.8258065,11000000,
Cameron Archer,MFFW,Aston Villa,eng Premier League,20-310,0.3,0,0,0.07,0,0.07,0.07,0.07,0,0,5,5,100,91,28,,1,1,100,4,4,100,0,0,,0,0,0,0,0,1,0,3,,0,,0,0,,0,4,0,,0,0,2,2,1,,0,1,0,0,3.33,0,0,,,,,,,,,109,58.02863071,88.50871369,11000000,
Alphonse Areola,GK,West Ham,eng Premier League,29-089,1,0,0,0,0,0,0,0,0,0,20,41,48.8,768,546,,0,0,,9,9,100,11,32,34.4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,92,129.7508463,80.78787879,11000000,
Jesús Areso,DF,Osasuna,es La Liga,22-329,2.1,0,0,0,0.02,0.02,0,0.02,0.96,0,49,74,66.2,1027,518,,16,17,94.1,24,38,63.2,9,19,47.4,0,0,0,1,4,0,0,3,,3,,1,2,50,1,24,11,,45.8,11,11,2,1,,0,0,0,,0,0,,,,,,,,,,78,83.80295567,110.844898,11000000,
Matias Arezo,FW,Granada,es La Liga,19-187,1.8,0,0,0.54,0.18,0.72,0.54,0.72,3.89,0.56,23,39,59,316,138,,15,23,65.2,6,10,60,1,2,50,0,0.3,-0.3,4,4,1,0,3,,2,,3,9,33.3,6,39,11,,28.2,8,14,17,1,,0,5,3,60,2.78,1.67,0,0,,,,,,,,83,119.2770647,89.12491694,9900000,
Santiago Arias,DF,Granada,es La Liga,30-134,4.9,0.2,0,0.13,0.08,0.21,0.13,0.21,1.64,0,164,223,73.5,2943,1285,,63,77,81.8,80,106,75.5,18,33,54.5,0,0.4,-0.4,5,10,4,3,14,,6,,4,10,40,6,75,26,,34.7,47,19,9,4,,1,3,1,33.3,0.61,0.2,0.33,1,,,,,,,,69,75.24039409,140.0241379,9900000,
Pierre-Emerick Aubameyang,FW,Barcelona,es La Liga,32-343,12,0.91,0.08,0.59,0.09,0.68,0.59,0.68,1.25,0.17,184,244,75.4,2668,265,1.09,103,136,75.7,63,79,79.7,6,9,66.7,1,1,0,7,6,8,0,12,1.00,2,0.17,0,2,0,2,195,42,3.50,21.5,7,63,125,5,0.42,11,38,20,52.6,3.16,1.66,0.29,0.55,1.2535,144,0.661,33,1.225,36,16500000,,,,,
Stuart Armstrong,MF,Southampton,eng Premier League,30-058,16.4,0.12,0,0.17,0.08,0.25,0.17,0.25,3.12,0.12,583,734,79.4,9335,2293,,304,366,83.1,218,254,85.8,43,69,62.3,0,1.4,-1.4,25,39,24,5,68,,15,,7,29,24.1,22,266,85,,32,76,120,70,14,,2,38,9,23.7,2.32,0.55,0.05,0.22,,,,,,,,106,67.96880499,19.77058824,8800000,
Sebastian Andersson,FW,Köln,de Bundesliga,30-316,14,0.21,0.07,0.34,0.09,0.43,0.34,0.43,1.58,0.29,168,253,66.4,2038,384,1.52,108,147,73.5,36,64,56.3,3,7,42.9,1,1.3,-0.3,10,3,5,1,9,0.64,9,0.64,7,11,63.6,4,192,59,4.21,30.7,2,76,114,3,0.21,3,35,13,37.1,2.51,0.93,0.09,0.23,0.7575,94,0.803,47,2.157,129,3300000,,,,,
Maximilian Arnold,MF,Wolfsburg,de Bundesliga,28-000,33.3,0.12,0.06,0.05,0.14,0.19,0.05,0.19,2.86,0.15,1445,1848,78.2,33220,10595,,419,480,87.3,640,709,90.3,360,607,59.3,2,4.7,-2.7,60,147,33,5,153,,34,,14,47,29.8,33,562,189,,33.6,216,288,58,68,,4,40,14,35,1.2,0.42,0.1,0.29,,,,,,,,110,50.68582677,29.27716535,7700000,
Kepa Arrizabalaga,GK,Chelsea,eng Premier League,27-236,4,0,0,0,0,0,0,0,0,0,115,139,82.7,2763,1294,,28,28,100,59,59,100,27,51,52.9,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,105,73.67055843,107.4319066,7700000,
Tolgay Arslan,MF,Udinese,it Serie A,31-284,18.4,0.05,0,0.07,0.09,0.16,0.07,0.16,2.5,0.38,547,681,80.3,9973,2507,,235,273,86.1,230,265,86.8,67,106,63.2,0,1.7,-1.7,17,65,8,1,57,,23,,12,46,26.1,34,330,88,,26.7,97,185,48,32,,1,23,9,39.1,1.25,0.49,0.04,0.11,,,,,,,,103,181.2028287,45.20262391,7700000,
Sebastian Polter,FW,Bochum,de Bundesliga,31-056,26,0.38,0.04,0.35,0.1,0.45,0.29,0.39,2.15,0.12,293,518,56.6,4149,1130,2.18,164,265,61.9,95,164,57.9,15,37,40.5,1,2.5,-1.5,29,28,7,1,38,1.46,8,0.31,4,11,36.4,7,440,124,4.77,28.2,7,173,260,8,0.31,10,54,21,38.9,2.08,0.81,0.17,0.43,0.6895,88,1.213,88,1.979,111,1650000,,,,,
Santiago Arzamendia,MFDF,Cádiz,es La Liga,24-022,5.2,0.19,0,0.04,0,0.04,0.04,0.04,0.77,0,109,170,64.1,1801,516,,51,63,81,43,58,74.1,9,37,24.3,0,0,0,1,4,4,3,5,,12,,7,16,43.8,9,97,30,,30.9,39,36,22,8,,1,6,1,16.7,1.15,0.19,0.17,1,,,,,,,,115,129.256245,102.7585284,6600000,
Takuma Asano,FWMF,Bochum,de Bundesliga,27-198,17.9,0.17,0.22,0.2,0.13,0.33,0.2,0.33,2.41,0.28,263,378,69.6,3900,1239,,131,172,76.2,102,135,75.6,14,30,46.7,4,2.4,1.6,18,21,13,6,34,,11,,7,24,29.2,17,373,104,,27.9,69,154,150,17,,3,32,11,34.4,1.79,0.62,0.09,0.27,,,,,,,,97,46.91391235,135.8549223,6600000,
Santiago Ascacíbar,MF,Hertha BSC,de Bundesliga,25-091,26.4,0,0.04,0.04,0.01,0.06,0.04,0.06,1.14,0.04,978,1182,82.7,16726,4647,,476,561,84.8,382,434,88,95,131,72.5,1,0.3,0.7,10,69,6,0,75,,61,,35,89,39.3,54,620,200,,32.3,261,299,60,54,,0,13,1,7.7,0.49,0.04,0,0,,,,,,,,76,162.7815772,144.509009,6600000,
Sergio Asenjo,GK,Villarreal,es La Liga,32-333,6,0,0,0,0,0,0,0,0.17,0,183,222,82.4,4919,2700,,34,34,100,89,90,98.9,60,97,61.9,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,60,95.17689358,241.8714286,6600000,
Alejandro Asensio,FW,Rayo Vallecano,es La Liga,21-255,0.1,0,0,0.19,0.15,0.34,0.19,0.34,15,0,7,8,87.5,172,51,,3,4,75,2,2,100,2,2,100,0,0,0,1,1,1,1,0,,0,,0,0,,0,3,1,,33.3,1,1,1,0,,0,1,0,0,7.5,0,0,,,,,,,,,119,73.20727191,46.41791045,5500000,
Marco Asensio,FWMF,Real Madrid,es La Liga,26-126,19.2,0.52,0,0.38,0.12,0.5,0.38,0.5,3.38,0.36,740,904,81.9,12641,2393,,391,438,89.3,243,275,88.4,85,146,58.2,0,2.3,-2.3,30,50,20,3,54,,10,,7,20,35,13,184,44,,23.9,37,76,71,25,,10,64,31,48.4,3.33,1.61,0.16,0.32,,,,,,,,106,68.47436885,24.96842105,5500000,
Harrison Ashby,DF,West Ham,eng Premier League,20-194,0.1,0,0,0,0,0,0,0,0,0,7,8,87.5,142,18,,2,2,100,4,5,80,1,1,100,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,1,,0,0,0,,0,0,,,,,,,,,,96,119.5966445,59.99567723,5500000,
